01W,Stockport,391555.6782,388570.2449,3.931,3.44,5.854,0.887,1.999,14.297,2.192,0.787,0.469,0.587,2.285,0.826,3.337,0.268,299896
05W,Stoke on Trent,390685.3616,347506.4345,3.915,3.883,7.34,0.773,2.053,16.637,2.411,0.846,0.41,0.798,2.123,1.086,3.043,0.254,272842
00P,Sunderland,435228.5544,554080.3983,4.96,3.918,6.461,0.985,2.175,16.623,3.227,0.819,0.395,0.868,2.262,0.998,4.613,0.35,281773
99H,Surrey Downs,517936.1117,151927.5112,2.919,3.938,4.787,0.504,1.676,13.672,1.16,0.696,0.34,0.683,2.42,0.676,3.229,0.148,293988
10C,Surrey Heath,490075.0657,158835.2828,2.845,4.319,5.278,0.451,1.531,13.191,1.173,0.549,0.367,0.588,2.259,0.637,3.365,0.153,91757
08T,Sutton,526983.16,164134.7243,2.57,3.586,5.82,0.514,1.268,12.24,1.344,0.863,0.266,0.617,1.895,0.724,2.427,0.167,183982
10D,Swale,592700.7681,166748.5016,2.991,4.341,7.137,0.712,1.425,14.736,2.029,0.65,0.29,0.88,2.041,0.86,3.486,0.114,104998
12D,Swindon,418654.0135,186324.7598,2.776,2.405,6.518,0.537,1.465,13.499,1.638,0.73,0.338,0.667,1.83,0.779,2.311,0.118,223866
01Y,Tameside Glossop,401558.8828,397504.9194,4.148,3.185,7.092,0.768,1.976,14.916,2.629,0.773,0.451,0.741,2.024,0.954,4.061,0.283,239314
05X,Telford Wrekin,367083.6008,314837.0369,3.105,4.477,6.509,0.686,1.619,13.691,1.984,0.759,0.261,0.764,1.901,0.946,2.775,0.114,173754
10E,Thanet,632501.488,166997.6233,3.743,5.436,7.211,0.787,2.026,16.284,2.726,1.013,0.445,1.021,2.466,0.888,3.382,0.224,138943
07G,Thurrock,564390.9993,181586.8836,2.709,4.666,6.177,0.664,1.487,14.129,1.8,0.674,0.249,0.878,1.664,0.735,3.986,0.158,164518
08V,Tower Hamlets,536431.5218,181643.2449,1.715,1.984,6.65,0.4,0.757,7.92,1.275,1.293,0.26,0.422,0.878,0.456,1.873,0.16,274137
02A,Trafford,376489.1107,391415.7668,3.56,4.146,5.964,0.826,1.804,13.499,1.822,0.841,0.388,0.752,2.138,0.754,3.443,0.229,233350
03Q,Vale of York,463550.7656,460478.184,3.492,3.909,5.235,0.615,1.901,13.178,1.614,0.705,0.493,0.684,2.413,0.665,3.416,0.152,341912
02D,Vale Royal,364878.6335,372378.7998,3.665,5.267,6.382,0.786,1.843,15.388,2.224,0.745,0.343,0.89,2.402,0.823,3.159,0.374,102296
03R,Wakefield,438981.7581,418395.2687,4.302,4.267,6.656,0.743,2.097,15.256,2.812,0.806,0.325,0.809,2.144,0.914,3.345,0.207,356545
05Y,Walsall,402385.4874,300176.2644,4.052,5.077,8.66,0.962,1.783,15.677,2.402,0.849,0.416,1.034,1.906,0.891,3.205,0.294,271754
08W,Waltham Forest,537753.6322,190236.4819,1.986,2.752,6.414,0.492,0.911,11.022,0.98,1.076,0.217,0.555,1.174,0.554,2.041,0.109,294197
08X,Wandsworth,526114.5241,174049.7785,1.447,1.64,4.196,0.298,0.796,8.342,0.894,0.932,0.394,0.413,1.307,0.475,1.973,0.158,358895
02E,Warrington,362670.9289,389309.8632,3.741,4.207,6.161,0.71,1.714,13.579,1.813,0.819,0.269,0.746,2.125,0.805,2.609,0.173,209464
05H,Warwickshire North,427561.9657,293347.5459,3.279,5.613,7.01,0.765,1.728,15.712,1.911,0.629,0.331,0.829,2.036,0.879,4.359,0.187,184420
02F,West Cheshire,346148.8824,364953.1793,3.561,3.693,6.014,0.79,2.009,14.271,1.763,0.828,0.493,0.864,2.464,0.763,3.112,0.218,255311
07H,West Essex,553714.5535,219580.0142,3.011,3.424,5.928,0.79,1.568,14.036,1.645,0.687,0.268,0.872,2.19,0.692,3.227,0.245,293681
11A,West Hampshire,438979.5191,123324.8783,3.367,4.24,5.251,0.671,2.05,14.451,1.532,0.69,0.429,0.749,2.513,0.732,3.252,0.193,531775
99J,West Kent,567849.9086,148606.3248,2.831,4.466,5.511,0.586,1.801,13.536,1.494,0.713,0.385,0.794,2.331,0.761,4.095,0.287,463883
02G,West Lancashire,342534.3067,411708.8313,3.887,4.118,6.372,0.917,1.967,15.435,2.139,0.723,0.389,0.84,2.379,0.81,3.512,0.272,111531
04V,West Leicestershire,445703.4104,310523.0683,3.153,4.343,6.498,0.889,1.657,14.375,1.69,0.697,0.367,0.698,2.174,0.745,3.177,0.496,371009
08Y,West London (K&C & QPP),525528.6768,180064.361,1.873,1.89,4.566,0.429,1.07,9.352,1.204,1.458,0.218,0.419,1.54,0.472,1.965,0.293,228063
07J,West Norfolk,571560.5471,313464.3483,4.57,5.319,7.747,0.885,2.48,17.964,2.501,0.661,0.337,1.108,2.739,0.806,4.368,0.245,159928
07K,West Suffolk,581054.3913,262263.6776,3.409,3.386,6.017,0.807,1.75,14.7,1.942,0.78,0.281,0.835,2.713,0.723,4.157,0.369,238703
02H,Wigan Borough,361023.2668,403215.1587,4.345,5.709,6.948,0.914,1.885,15.941,2.256,0.741,0.271,0.8,1.998,0.88,4.115,0.243,320477
99N,Wiltshire,403953.1788,155341.0005,3.295,3.355,5.645,0.75,2.008,14.816,1.618,0.739,0.377,0.811,2.662,0.815,3.376,0.166,474438
11C,Windsor Ascot & Maidenhead,490502.0122,177713.4265,2.574,3.475,5.055,0.536,1.514,11.121,1.006,0.678,0.238,0.522,1.899,0.578,3.107,0.172,147873
12F,Wirral,328908.7867,385681.9149,3.861,5.069,6.491,0.765,2.131,14.697,2.3,0.913,0.371,0.692,2.263,0.952,3.659,0.548,317446
11D,Wokingham,477708.9439,170615.8658,2.475,3.837,4.499,0.464,1.375,12.133,0.97,0.488,0.297,0.631,2.275,0.633,3.529,0.154,152750
06A,Wolverhampton,391902.644,299047.7777,3.599,4.97,7.912,0.963,1.792,15.324,1.81,0.972,0.609,1.024,1.98,0.994,3.438,0.279,258801
06D,Wyre Forest,381374.2042,275763.5313,3.852,6.095,7.304,1.023,2.577,17.309,1.949,0.696,0.515,0.991,2.937,0.969,4.322,0.633,112292
