03L,Rotherham,447543.7129,390427.9019,4.314,0.799,2.071,5.1,6.548,15.8,2.69,0.875,0.404,0.894,2.122,0.969,3.155,6.499,Q51,South Yorkshire and Bassetlaw Area Team,5,256667
04N,Rushcliffe,464827.3439,334147.1537,3.523,0.769,1.961,7.04,5.251,14.069,1.371,0.632,0.471,0.626,2.593,0.711,3.3,6.078,Q55,Derbyshire and Nottinghamshire Area Team,12,119786
01G,Salford,375529.54,399282.0848,3.67,0.946,1.766,3.877,5.956,13.487,2.766,1.047,0.417,0.636,1.846,0.956,3.192,6.058,Q46,Greater Manchester Area Team,7,244048
05L,Sandwell West Birmingham,401200.3771,290630.2331,3.038,0.697,1.392,4.449,8.78,13.889,1.557,1.016,0.34,0.734,1.408,0.759,3.272,5.999,Q54,Birmingham and the Black Country Area Team,12,538869
03M,Scarborough Ryedale,489889.1547,478392.087,4.898,1.394,2.311,4.212,6.07,16.251,2.022,0.881,0.561,0.963,2.577,0.85,3.722,7.667,Q50,North Yorkshire and Humber Area Team,6,112573
03N,Sheffield,429974.0516,389834.169,3.67,0.868,2.042,4.79,6.068,13.055,1.972,0.84,0.566,0.64,1.952,0.866,3.215,6.223,Q51,South Yorkshire and Bassetlaw Area Team,7,577033
05N,Shropshire,350424.7152,304383.8341,3.763,0.771,2.289,6.014,6.048,15.673,1.712,0.729,0.486,0.869,2.675,0.922,3.34,6.605,Q60,Shropshire and Staffordshire Area Team,11,293563
10T,Slough,498180.1558,179764.9424,2.617,0.516,1.083,3.117,8.153,10.925,1.087,0.895,0.295,0.532,1.045,0.575,2.951,5.3,Q69,Thames Valley Area Team,7,146858
05P,Solihull,418655.2688,279477.3008,3.53,0.687,1.881,4.042,6.85,15.351,1.883,0.71,0.346,0.758,2.556,0.841,3.682,5.917,Q54,Birmingham and the Black Country Area Team,1,237696
11X,Somerset,334335.0982,133758.4891,3.855,0.827,2.242,5.375,6.348,16.083,1.999,0.74,0.482,0.847,2.782,0.842,3.994,6.345,Q65,Bristol North Somerset Somerset and South Gloucestershire Area Team,8,540218
01R,South Cheshire,367085.8294,353664.4171,3.751,0.769,2.098,5.236,6.241,15.629,1.766,0.819,0.338,0.826,2.53,0.842,3.148,6.027,Q44,Cheshire Warrington and Wirral Area Team,0,175769
99Q,South Devon & Torbay,280348.763,65418.07786,3.91,0.732,2.466,5.302,6.188,16.497,2.187,0.921,0.675,0.877,2.844,0.918,3.975,6.519,Q66,Devon Cornwall and Isles of Scilly Area Team,12,286188
05Q,South East Staffs & Seisdon Peninsular,402776.8233,301514.7306,3.619,0.735,1.856,4.187,6.476,14.738,1.714,0.631,0.34,0.904,2.519,0.806,3.553,6.13,Q60,Shropshire and Staffordshire Area Team,2,209776
10V,South Eastern Hampshire,473660.1961,121589.2025,3.777,0.671,1.919,3.93,6.235,15.373,1.856,0.784,0.689,0.68,2.569,0.847,3.375,6.258,Q70,Wessex Area Team,8,206867
12A,South Gloucestershire,368366.4689,182655.0329,2.991,0.615,1.731,5.082,5.363,13.996,1.436,0.535,0.561,0.696,2.405,0.754,3.389,6.64,Q65,Bristol North Somerset Somerset and South Gloucestershire Area Team,9,259347
10A,South Kent Coast,616605.8151,137463.1464,3.743,0.642,2.059,5.166,6.895,15.91,2.195,0.791,0.377,0.947,2.51,1.042,3.342,5.668,Q67,Kent and Medway Area Team,7,200366
99D,South Lincolnshire,525207.7552,320478.3006,4.118,0.884,2.031,5.492,6.895,16.88,1.968,0.596,0.566,0.804,2.782,0.738,3.962,6.253,Q59,Leicestershire and Lincolnshire Area Team,2,157915
01N,South Manchester,382808.5656,389177.2905,3.015,0.639,1.505,2.922,5.718,11.357,2.1,1.16,0.376,0.526,1.624,0.807,2.423,6.449,Q46,Greater Manchester Area Team,12,167610
06Y,South Norfolk,610828.416,298095.055,3.608,0.874,1.945,4.559,6.005,15.526,1.792,0.637,0.37,0.934,2.689,0.797,4.093,6.769,Q56,East Anglia Area Team,9,223949
10W,South Reading,470931.2332,172150.8661,1.692,0.389,0.884,3.203,4.504,10.203,0.927,0.796,0.337,0.445,1.182,0.563,2.49,4.941,Q69,Thames Valley Area Team,9,130857
01T,South Sefton,335073.1526,400225.7131,4.302,1.204,1.947,5.394,6.343,16.266,2.859,1.175,0.296,0.913,2.459,1.041,3.937,6.313,Q48,Merseyside Area Team,1,154801
00M,South Tees,461101.4633,517589.8546,4.29,0.822,2.063,4.232,6.358,14.874,2.786,0.921,0.439,0.721,2.109,1.056,4.612,6.011,Q45,Durham Darlington and Tees Area Team,5,289315
00N,South Tyneside,435669.5787,563258.3505,4.764,1.184,2.23,2.249,6.91,16.089,3.625,0.869,0.423,0.892,2.387,0.926,4.903,5.832,Q49,Cumbria Northumberland Tyne and Wear Area Team,6,151817
05R,South Warwickshire,426451.8319,256751.6519,3.096,0.694,1.842,5.186,5.253,14.603,1.502,0.702,0.462,0.69,2.4,0.74,3.28,6.061,Q53,Arden Herefordshire and Worcestershire Area Team,3,273683
04Q,South West Lincolnshire,502184.2378,340357.1929,4.367,1.007,2.05,6.126,6.728,16.625,1.817,0.62,0.591,0.862,2.655,0.82,3.423,6.161,Q59,Leicestershire and Lincolnshire Area Team,0,129153
05T,South Worcestershire,387210.9371,252829.3343,3.318,0.753,1.864,5.206,6.641,14.757,1.67,0.72,0.472,0.841,2.615,0.791,3.9,5.763,Q53,Arden Herefordshire and Worcestershire Area Team,4,294632
10X,Southampton,442338.6503,113551.9236,2.561,0.61,1.48,3.733,5.363,10.831,2.014,1.062,0.344,0.591,1.536,0.757,2.382,5.985,Q70,Wessex Area Team,10,262647
99G,Southend,587987.9037,186677.7637,3.332,0.847,1.693,3.816,6.2,15.269,1.929,1.106,0.263,0.809,1.987,0.858,4.138,5.965,Q57,Essex Area Team,5,184499
04R,Southern Derbyshire,428979.7105,339425.4255,3.447,0.845,1.78,4.644,6.734,14.043,1.792,0.758,0.459,0.794,1.986,0.826,3.034,6.175,Q55,Derbyshire and Nottinghamshire Area Team,1,534116
01V,Southport & Formby,332166.91,412239.4596,4.282,0.961,2.32,4.983,6.394,16.422,2.025,1.018,0.295,0.767,2.919,0.909,3.605,6.287,Q48,Merseyside Area Team,2,122147
08Q,Southwark,533809.2614,176643.6929,1.494,0.455,0.914,2.01,5.483,10.72,1.425,1.197,0.36,0.526,1.266,0.539,1.775,4.355,Q63,South London Area Team,12,308468
01X,St Helens,352070.575,396086.433,4.614,1.123,1.98,4.733,6.96,17.101,3.069,0.993,0.337,0.841,2.38,0.956,3.583,7.406,Q48,Merseyside Area Team,4,192715
05V,Stafford Surrounds,388304.0017,324488.9128,3.737,0.732,2.042,4.103,6.23,15.379,1.4,0.631,0.335,0.911,2.755,0.907,3.848,5.694,Q60,Shropshire and Staffordshire Area Team,5,144992
01W,Stockport,391555.6782,388570.2449,3.931,0.887,1.999,3.44,5.854,14.297,2.192,0.787,0.469,0.587,2.285,0.826,3.337,6.49,Q46,Greater Manchester Area Team,3,299896
05W,Stoke on Trent,390685.3616,347506.4345,3.915,0.773,2.053,3.883,7.34,16.637,2.411,0.846,0.41,0.798,2.123,1.086,3.043,6.308,Q60,Shropshire and Staffordshire Area Team,6,272842
00P,Sunderland,435228.5544,554080.3983,4.96,0.985,2.175,3.918,6.461,16.623,3.227,0.819,0.395,0.868,2.262,0.998,4.613,5.986,Q49,Cumbria Northumberland Tyne and Wear Area Team,7,281773
99H,Surrey Downs,517936.1117,151927.5112,2.919,0.504,1.676,3.938,4.787,13.672,1.16,0.696,0.34,0.683,2.42,0.676,3.229,5.264,Q68,Surrey and Sussex Area Team,4,293988
10C,Surrey Heath,490075.0657,158835.2828,2.845,0.451,1.531,4.319,5.278,13.191,1.173,0.549,0.367,0.588,2.259,0.637,3.365,5.788,Q68,Surrey and Sussex Area Team,8,91757
08T,Sutton,526983.16,164134.7243,2.57,0.514,1.268,3.586,5.82,12.24,1.344,0.863,0.266,0.617,1.895,0.724,2.427,5.533,Q63,South London Area Team,1,183982
10D,Swale,592700.7681,166748.5016,2.991,0.712,1.425,4.341,7.137,14.736,2.029,0.65,0.29,0.88,2.041,0.86,3.486,5.392,Q67,Kent and Medway Area Team,9,104998
12D,Swindon,418654.0135,186324.7598,2.776,0.537,1.465,2.405,6.518,13.499,1.638,0.73,0.338,0.667,1.83,0.779,2.311,6.386,Q64,Bath Gloucestershire Swindon and Wiltshire Area Team,10,223866
01Y,Tameside Glossop,401558.8828,397504.9194,4.148,0.768,1.976,3.185,7.092,14.916,2.629,0.773,0.451,0.741,2.024,0.954,4.061,6.626,Q46,Greater Manchester Area Team,5,239314
05X,Telford Wrekin,367083.6008,314837.0369,3.105,0.686,1.619,4.477,6.509,13.691,1.984,0.759,0.261,0.764,1.901,0.946,2.775,6.14,Q60,Shropshire and Staffordshire Area Team,7,173754
10E,Thanet,632501.488,166997.6233,3.743,0.787,2.026,5.436,7.211,16.284,2.726,1.013,0.445,1.021,2.466,0.888,3.382,5.872,Q67,Kent and Medway Area Team,10,138943
07G,Thurrock,564390.9993,181586.8836,2.709,0.664,1.487,4.666,6.177,14.129,1.8,0.674,0.249,0.878,1.664,0.735,3.986,5.507,Q57,Essex Area Team,10,164518
08V,Tower Hamlets,536431.5218,181643.2449,1.715,0.4,0.757,1.984,6.65,7.92,1.275,1.293,0.26,0.422,0.878,0.456,1.873,4.526,Q61,North East London Area Team,2,274137
02A,Trafford,376489.1107,391415.7668,3.56,0.826,1.804,4.146,5.964,13.499,1.822,0.841,0.388,0.752,2.138,0.754,3.443,6.638,Q46,Greater Manchester Area Team,6,233350
03Q,Vale of York,463550.7656,460478.184,3.492,0.615,1.901,3.909,5.235,13.178,1.614,0.705,0.493,0.684,2.413,0.665,3.416,5.831,Q50,North Yorkshire and Humber Area Team,10,341912
02D,Vale Royal,364878.6335,372378.7998,3.665,0.786,1.843,5.267,6.382,15.388,2.224,0.745,0.343,0.89,2.402,0.823,3.159,6.514,Q44,Cheshire Warrington and Wirral Area Team,7,102296
03R,Wakefield,438981.7581,418395.2687,4.302,0.743,2.097,4.267,6.656,15.256,2.812,0.806,0.325,0.809,2.144,0.914,3.345,6.84,Q52,West Yorkshire Area Team,0,356545
05Y,Walsall,402385.4874,300176.2644,4.052,0.962,1.783,5.077,8.66,15.677,2.402,0.849,0.416,1.034,1.906,0.891,3.205,6.389,Q54,Birmingham and the Black Country Area Team,8,271754
08W,Waltham Forest,537753.6322,190236.4819,1.986,0.492,0.911,2.752,6.414,11.022,0.98,1.076,0.217,0.555,1.174,0.554,2.041,4.7,Q61,North East London Area Team,3,294197
08X,Wandsworth,526114.5241,174049.7785,1.447,0.298,0.796,1.64,4.196,8.342,0.894,0.932,0.394,0.413,1.307,0.475,1.973,4.118,Q63,South London Area Team,4,358895
02E,Warrington,362670.9289,389309.8632,3.741,0.71,1.714,4.207,6.161,13.579,1.813,0.819,0.269,0.746,2.125,0.805,2.609,6.101,Q44,Cheshire Warrington and Wirral Area Team,8,209464
05H,Warwickshire North,427561.9657,293347.5459,3.279,0.765,1.728,5.613,7.01,15.712,1.911,0.629,0.331,0.829,2.036,0.879,4.359,5.918,Q53,Arden Herefordshire and Worcestershire Area Team,10,184420
02F,West Cheshire,346148.8824,364953.1793,3.561,0.79,2.009,3.693,6.014,14.271,1.763,0.828,0.493,0.864,2.464,0.763,3.112,6.212,Q44,Cheshire Warrington and Wirral Area Team,9,255311
07H,West Essex,553714.5535,219580.0142,3.011,0.79,1.568,3.424,5.928,14.036,1.645,0.687,0.268,0.872,2.19,0.692,3.227,5.82,Q57,Essex Area Team,11,293681
11A,West Hampshire,438979.5191,123324.8783,3.367,0.671,2.05,4.24,5.251,14.451,1.532,0.69,0.429,0.749,2.513,0.732,3.252,6.146,Q70,Wessex Area Team,12,531775
99J,West Kent,567849.9086,148606.3248,2.831,0.586,1.801,4.466,5.511,13.536,1.494,0.713,0.385,0.794,2.331,0.761,4.095,5.581,Q67,Kent and Medway Area Team,7,463883
02G,West Lancashire,342534.3067,411708.8313,3.887,0.917,1.967,4.118,6.372,15.435,2.139,0.723,0.389,0.84,2.379,0.81,3.512,6.361,Q47,Lancashire Area Team,10,111531
04V,West Leicestershire,445703.4104,310523.0683,3.153,0.889,1.657,4.343,6.498,14.375,1.69,0.697,0.367,0.698,2.174,0.745,3.177,6.077,Q59,Leicestershire and Lincolnshire Area Team,4,371009
08Y,West London (K&C & QPP),525528.6768,180064.361,1.873,0.429,1.07,1.89,4.566,9.352,1.204,1.458,0.218,0.419,1.54,0.472,1.965,3.668,Q62,North West London Area Team,5,228063
07J,West Norfolk,571560.5471,313464.3483,4.57,0.885,2.48,5.319,7.747,17.964,2.501,0.661,0.337,1.108,2.739,0.806,4.368,6.683,Q56,East Anglia Area Team,5,159928
07K,West Suffolk,581054.3913,262263.6776,3.409,0.807,1.75,3.386,6.017,14.7,1.942,0.78,0.281,0.835,2.713,0.723,4.157,6.724,Q56,East Anglia Area Team,0,238703
02H,Wigan Borough,361023.2668,403215.1587,4.345,0.914,1.885,5.709,6.948,15.941,2.256,0.741,0.271,0.8,1.998,0.88,4.115,6.568,Q46,Greater Manchester Area Team,11,320477
99N,Wiltshire,403953.1788,155341.0005,3.295,0.75,2.008,3.355,5.645,14.816,1.618,0.739,0.377,0.811,2.662,0.815,3.376,6.218,Q64,Bath Gloucestershire Swindon and Wiltshire Area Team,10,474438
11C,Windsor Ascot & Maidenhead,490502.0122,177713.4265,2.574,0.536,1.514,3.475,5.055,11.121,1.006,0.678,0.238,0.522,1.899,0.578,3.107,5.214,Q69,Thames Valley Area Team,0,147873
12F,Wirral,328908.7867,385681.9149,3.861,0.765,2.131,5.069,6.491,14.697,2.3,0.913,0.371,0.692,2.263,0.952,3.659,6.341,Q44,Cheshire Warrington and Wirral Area Team,11,317446
11D,Wokingham,477708.9439,170615.8658,2.475,0.464,1.375,3.837,4.499,12.133,0.97,0.488,0.297,0.631,2.275,0.633,3.529,6.296,Q69,Thames Valley Area Team,1,152750
06A,Wolverhampton,391902.644,299047.7777,3.599,0.963,1.792,4.97,7.912,15.324,1.81,0.972,0.609,1.024,1.98,0.994,3.438,6.102,Q54,Birmingham and the Black Country Area Team,9,258801
06D,Wyre Forest,381374.2042,275763.5313,3.852,1.023,2.577,6.095,7.304,17.309,1.949,0.696,0.515,0.991,2.937,0.969,4.322,6.728,Q53,Arden Herefordshire and Worcestershire Area Team,10,112292
